10.000000,13.651176,9.039364,-32.304498,-29.858741,47.136029,77.037587,-56.520874,-121.181714,23.553227,133.865290,0.373259,-252.307001,-75.498945,164.520452,130.006295,-159.049195,0.900792,0.929958,0.925507,0.809005,0.940713,0.916169,0.906582,5081.867007,4807.400761,36.606002,1081.485092,920.098459,83.234958,1626069642.827923
11.000000,14.173526,2.346593,-38.393317,-6.568905,81.491234,9.959854,-101.229415,-19.646827,121.980361,36.357875,-205.683777,-53.302000,125.881513,21.654884,-242.710080,-71.315341,0.982901,0.848204,0.980156,0.987943,0.823410,0.964746,1.092295,4959.229104,5367.244309,36.608270,934.619101,1051.925637,87.482813,1626069642.831874
12.000000,14.372596,-5.108334,-44.499462,18.736388,61.430137,-58.750891,-73.878626,79.773334,54.741934,-129.538669,-47.307454,183.060199,32.107376,-170.915689,7.840299,208.658841,0.915611,0.934139,0.840626,0.990765,0.849781,0.800606,1.093880,4982.282629,4554.495388,36.595391,1059.439137,1089.675161,91.040716,1626069642.836923
13.000000,13.911590,-11.209809,-37.437718,47.900916,27.945091,-105.723229,4.525592,122.627719,-61.738960,-109.226067,177.132169,67.046609,-179.006088,37.751551,239.196119,-62.552704,0.981760,0.846202,0.825752,0.884907,0.944257,0.904271,0.978122,5390.718560,5406.431654,36.608638,965.440078,1021.176351,84.117245,1626069642.840903
14.000000,13.348765,-18.630045,-19.966024,55.066415,-16.520261,-75.913674,67.523373,32.813119,-163.544711,74.008102,95.430169,-125.414122,-2.934580,169.392757,-234.922573,-161.862938,0.920607,0.951370,0.848020,0.937695,0.850976,0.926555,0.996364,5280.857580,4751.390112,36.592410,922.452738,1038.057806,90.051377,1626069642.845904
15.000000,12.487605,-22.645071,-6.439493,55.134524,-43.364597,-21.429671,107.029260,-78.005261,-53.360133,95.106810,-106.502678,-113.189187,177.675794,-162.935477,-113.233118,297.843058,0.881060,0.939771,0.985541,0.854389,0.806187,0.836202,1.069044,4565.346950,5470.881576,36.597025,1065.240232,1048.787924,92.767494,1626069642.849934
16.000000,11.896393,-24.661874,8.408907,40.696895,-61.500905,38.742675,46.873427,-103.624617,105.953080,31.255618,-107.898712,87.241912,-7.217521,-223.294379,102.683285,-40.425226,0.882603,0.914466,0.957654,0.870017,0.928486,0.886958,0.950427,4514.557276,4667.901389,36.604077,982.254473,923.121919,96.444871,1626069642.854922
17.000000,10.935729,-28.149172,25.197365,12.684622,-50.020517,77.678888,-43.416812,-44.978074,107.623285,-127.578156,37.335389,68.350526,-201.029352,202.283958,-5.403165,-199.811737,0.844333,0.827454,0.884361,0.988660,0.886577,0.970287,0.918130,4569.980496,5443.907162,36.599953,1058.032968,981.976968,87.367499,1626069642.858899
18.000000,10.029126,-27.408754,30.490353,-13.276146,-29.284777,96.980418,-118.067678,60.341708,13.547258,-101.717959,234.619490,-88.437540,45.164100,50.124991,-125.047009,125.554877,0.960328,0.899279,0.913119,0.933186,0.865231,0.846482,0.979543,5151.024505,5074.276481,36.599504,923.995153,991.535995,90.794685,1626069642.863921
19.000000,8.237787,-27.239365,36.385760,-37.383509,13.303142,33.211277,-96.387801,99.911180,-157.037525,89.042737,16.737467,-72.433016,144.894117,-229.383338,175.258007,-17.174180,0.858952,0.836151,0.804788,0.857496,0.888653,0.953043,0.992688,4599.444521,5487.528053,36.595474,929.997244,994.547686,95.120953,1626069642.867900
20.000000,6.568270,-24.266240,42.026645,-47.363508,54.596503,-27.631017,-9.066020,59.379585,-112.048370,131.931613,-223.292339,132.509968,-90.977511,-28.358754,143.182797,-287.380847,0.959942,0.938231,0.801671,0.835269,0.922283,0.958868,0.958532,4535.959797,4624.484574,36.601384,1030.763957,1052.541055,85.331539,1626069642.872894
21.000000,5.260404,-17.253737,35.531456,-50.901105,71.246603,-78.363439,68.537515,-31.276314,19.379061,27.269199,-52.815247,52.967840,-110.933050,177.315958,-158.523639,78.415724,0.899087,0.858409,0.987510,0.973745,0.909592,0.977683,1.004913,4964.366778,5045.654437,36.601419,930.966090,961.764792,84.501244,1626069642.876922
22.000000,3.485904,-12.099315,23.813927,-36.832547,67.215478,-90.930418,79.629849,-72.039119,143.059779,-132.114864,179.516822,-128.796898,94.949808,-57.480641,6.489602,28.975528,0.851991,0.823002,0.881844,0.847218,0.837441,0.951426,0.958925,5056.552491,5352.612856,36.600039,1066.475448,978.080859,81.350551,1626069642.881901
23.000000,1.859026,-5.208837,11.942792,-16.443497,23.580089,-36.010879,61.865934,-67.145401,76.270849,-104.323127,69.131544,-197.896659,200.280027,-234.487786,308.750796,-226.701870,0.991089,0.941431,0.972957,0.929098,0.816382,0.901767,0.931481,5302.227384,5273.244577,36.604876,1078.549107,961.191039,86.725866,1626069642.885883
24.000000,-0.000000,1.325198,-4.238636,9.343136,-12.361029,19.149324,-29.477843,39.530410,-67.618115,35.875859,-42.128325,124.524344,-133.718581,203.472014,-69.815012,199.433355,0.878106,0.910487,0.932033,0.855816,0.894024,0.940944,0.913904,5076.271995,4645.780650,36.600589,919.033334,980.715993,91.472137,1626069642.890905
25.000000,-1.741622,7.925610,-19.880794,38.844756,-51.309122,53.225371,-80.119491,108.041006,-97.471475,194.800594,-138.764605,69.766135,-66.789451,126.513977,-157.014277,53.391531,0.969380,0.970445,0.902242,0.866818,0.830487,0.814267,0.969167,5338.676053,5420.572964,36.592301,1064.004723,1099.228602,98.596270,1626069642.894901
26.000000,-3.642242,13.568486,-34.437074,53.271417,-77.348965,63.727886,-79.222151,63.166344,-56.003052,34.179851,28.226176,-29.318192,119.376923,-155.250460,347.150211,-188.549521,0.840849,0.949228,0.844136,0.857373,0.917084,0.837548,0.938013,4709.134729,4740.130579,36.596019,1079.863560,1027.884668,81.763459,1626069642.899902
27.000000,-4.986042,19.601279,-38.076543,49.655249,-52.282978,60.800656,-22.604791,-21.364960,91.868076,-140.781926,225.150866,-158.309092,77.373064,-78.343167,-16.458354,32.154941,0.992141,0.853653,0.874493,0.847339,0.847666,0.951752,0.976248,4928.788739,5122.112684,36.602613,1009.466494,1042.188434,89.644052,1626069642.903858
28.000000,-6.928653,23.094020,-38.375561,44.239227,-32.948826,-10.312666,65.323650,-73.487575,129.529464,-66.878646,50.492217,25.744006,-55.689815,256.033368,-339.461759,208.698310,0.853190,0.964900,0.996160,0.861432,0.959490,0.875406,1.029394,5468.990871,4961.768558,36.600507,1009.187419,1063.289522,87.718496,1626069642.908923
29.000000,-8.680171,29.254957,-36.410882,31.114199,13.095211,-64.528756,119.081800,-119.287110,32.803991,79.104191,-72.247723,242.790538,-173.350886,-7.107231,236.430374,-281.671103,0.815309,0.968994,0.858632,0.880128,0.880159,0.939737,1.082745,4576.912420,5116.583378,36.599729,925.801621,1008.574012,86.280029,1626069642.912905
30.000000,-10.089959,26.118437,-33.828364,-1.579308,42.087224,-70.054595,45.664964,7.464522,-96.663005,156.778399,-55.444758,-20.638823,136.049998,-104.060845,159.363797,33.485028,0.832658,0.914699,0.924153,0.824405,0.863774,0.893600,0.947797,4542.624660,5108.402045,36.600836,1019.590852,921.311339,91.662321,1626069642.917903
31.000000,-10.681219,30.098894,-17.242188,-30.513809,53.345192,-53.906703,-13.137094,126.895033,-155.488421,26.295602,114.056311,-197.317027,45.013813,90.808724,-139.454180,194.791221,0.823729,0.983622,0.944720,0.886433,0.969610,0.828959,0.965204,5307.566656,4840.379277,36.598791,1074.014356,921.542066,81.014279,1626069642.921924
32.000000,-11.978806,26.183613,-1.177857,-43.836400,60.205722,-0.110762,-65.971707,88.333524,3.046027,-177.391577,165.722139,7.757076,-245.252692,128.217734,18.573850,-216.717239,0.834606,0.947454,0.990637,0.979830,0.952672,0.863917,1.050409,5316.470177,5429.944574,36.600618,1096.644704,931.042180,89.135702,1626069642.926924
33.000000,-13.087906,19.969699,15.203939,-60.145997,34.917941,49.994615,-114.153286,4.005672,94.963176,-122.956814,-57.490427,227.931145,-93.391128,-159.488271,266.071682,-0.743223,0.816117,0.932852,0.971465,0.970613,0.979932,0.892335,1.081158,5104.099698,5325.961574,36.594750,1099.475962,924.482680,84.210282,1626069642.930927
34.000000,-13.928185,14.986274,29.299476,-60.374528,-12.217254,97.205182,-30.865003,-97.142557,85.535018,50.047069,-154.713850,16.607705,149.678319,-38.363678,-209.998444,302.412241,0.862234,0.942627,0.942866,0.950168,0.982411,0.860719,1.066423,5358.512723,5095.539273,36.599330,988.971439,1038.177195,87.043125,1626069642.935863
35.000000,-14.245258,8.945059,41.142279,-30.829514,-50.642511,73.461524,52.437228,-78.685724,-39.979292,85.453425,-0.346207,-254.380425,32.276763,139.838243,-66.468301,-278.203275,0.849847,0.996168,0.903410,0.861169,0.887438,0.946931,0.965750,4812.160730,5418.651940,36.590135,914.368143,960.309294,80.335081,1626069642.939896
36.000000,-14.278524,2.061665,36.275731,-6.298931,-77.279827,12.829177,76.449780,-20.048147,-176.325768,16.441251,123.943678,-14.566751,-235.808073,47.024487,109.968712,-44.550075,0.811101,0.877022,0.895757,0.842571,0.989961,0.962335,0.935881,4888.136163,4983.787217,36.594360,926.587708,938.022685,99.719320,1626069642.944865
37.000000,-14.426106,-5.267584,38.688032,22.660890,-50.461830,-46.423177,95.152973,80.732117,-75.698589,-95.887880,33.162547,211.978545,-20.439901,-198.654558,-25.904435,158.700797,0.935866,0.853636,0.993446,0.890910,0.913348,0.960167,0.945742,4994.773642,5021.313134,36.592405,994.824540,984.692738,97.297466,1626069642.948882
38.000000,-13.738824,-11.442966,30.176286,35.564474,-30.734688,-80.886105,-4.498685,136.755460,41.846401,-77.981384,-199.485053,52.074383,204.648626,21.985067,-133.616029,-127.514812,0.978793,0.980109,0.964810,0.946349,0.857318,0.809250,1.025594,4906.680239,4988.616509,36.594209,1061.745881,932.975685,83.090762,1626069642.953921
39.000000,-13.847632,-18.516990,24.280193,56.858436,14.222875,-62.816661,-77.402607,34.698242,100.483132,89.663153,-150.931490,-142.638590,4.492424,204.111757,137.742439,-180.288142,0.927689,0.922339,0.929949,0.995063,0.962357,0.992044,0.997219,4907.724328,4774.399146,36.607444,990.945747,941.865834,88.386508,1626069642.957920
40.000000,-12.857271,-22.861377,7.253852,58.612049,44.127225,-20.667561,-95.546828,-51.036075,36.598451,166.564760,136.864483,-109.629470,-91.863077,-98.755110,130.650244,184.075224,0.892870,0.810793,0.889337,0.959450,0.882203,0.827584,1.097713,4600.725197,5130.876760,36.592644,1064.028622,928.868993,90.383711,1626069642.962935
41.000000,-11.952661,-27.218764,-8.914820,39.507284,58.668866,43.838104,-55.050950,-92.800814,-74.995753,29.699743,137.002842,86.178726,6.858494,-98.937809,-160.454076,-35.572893,0.808040,0.846989,0.802708,0.919676,0.966459,0.848012,1.047128,4840.586177,4933.461848,36.596595,1093.669392,1003.571592,92.118708,1626069642.966923
42.000000,-11.123076,-29.020036,-21.345239,13.705522,60.850838,93.759834,40.721035,-41.587824,-91.747298,-120.322461,-23.940865,39.017771,125.604915,105.038922,20.480257,-154.865094,0.934716,0.859138,0.936060,0.938604,0.891696,0.953654,1.013336,5284.726199,4846.809206,36.601103,1065.983152,1099.637751,99.287932,1626069642.971902
43.000000,-9.439528,-25.812960,-31.877806,-18.175259,26.179746,64.661320,117.576735,42.110105,-18.576933,-113.387256,-143.749479,-144.540575,-16.416309,106.172644,245.577572,136.213843,0.927497,0.813452,0.944997,0.881922,0.966054,0.997621,1.049331,5186.971446,5469.496356,36.602508,1004.032901,1021.926292,89.896013,1626069642.975945
44.000000,-8.431749,-27.396773,-43.846680,-37.864502,-10.968421,27.366854,99.510032,92.362778,71.202604,73.730743,-21.642038,-53.254711,-102.910822,-99.510662,-228.274803,-19.422329,0.841950,0.831653,0.868155,0.860139,0.964731,0.820263,1.082332,5365.776369,4557.605796,36.605452,971.631020,1098.071749,96.284479,1626069642.980898
45.000000,-7.135484,-21.976768,-39.964459,-46.135079,-52.572966,-34.696513,6.031230,67.461595,96.302830,149.983756,208.248138,96.361541,53.215339,-17.914626,-128.233706,-66.607034,0.910397,0.835551,0.895438,0.914931,0.835194,0.809217,0.912697,4998.558716,5458.346999,36.601125,1051.411936,915.326591,93.032599,1626069642.984898
46.000000,-5.437948,-17.600868,-36.974543,-56.058253,-83.462643,-54.847385,-90.271164,-51.387575,-21.479176,28.290632,93.348136,106.948045,121.032658,178.332495,177.712743,329.107783,0.976217,0.898331,0.839513,0.861213,0.977805,0.943586,1.037843,4663.718967,5003.357141,36.591474,903.480971,1090.448414,89.506032,1626069642.989913
47.000000,-3.609781,-13.396087,-28.887476,-47.037895,-62.008273,-97.065395,-100.724082,-74.653352,-92.230238,-128.476698,-80.594425,-42.996206,-138.298219,-55.137452,-22.889540,30.153497,0.887427,0.928755,0.837273,0.952032,0.948638,0.811657,0.968088,4567.554437,4883.158826,36.601808,901.414956,1095.303140,91.374969,1626069642.993899
48.000000,-1.780926,-5.909314,-13.319303,-18.210760,-22.399091,-40.900488,-38.998910,-62.243229,-50.968899,-103.956081,-176.032920,-83.810756,-115.868799,-89.657202,-198.463672,-379.048801,0.987188,0.851546,0.985901,0.870393,0.914399,0.941199,0.904597,5376.926656,5449.870298,36.609194,1017.616153,939.316335,97.910527,1626069642.998935
49.000000,0.000000,1.490347,3.648991,7.281188,11.247167,26.874227,33.171357,54.242168,27.868838,43.534312,114.799922,115.170920,110.437009,95.236897,226.197305,33.514166,0.905637,0.943106,0.908396,0.952013,0.963889,0.869307,0.915504,5140.411161,4755.126148,36.600039,1039.254005,1096.327434,93.296169,1626069643.002903
50.000000,1.705055,8.489136,17.265931,40.760614,58.051330,79.414056,97.522397,90.453150,170.127427,113.023950,217.668637,145.570738,229.223347,95.171900,174.485777,125.958277,0.973404,0.851285,0.966883,0.909722,0.803817,0.815182,0.945408,5427.668165,5422.773211,36.601639,924.800583,1011.913034,98.523712,1626069643.007924
51.000000,3.683153,13.832346,35.082470,41.942718,60.485936,65.553185,86.172674,75.518811,40.740942,17.407504,-17.757334,-72.718735,-188.722477,-80.506283,-240.779572,-198.521479,0.977012,0.975859,0.928246,0.840873,0.959716,0.990168,0.918764,4917.141522,5479.978387,36.602489,983.498693,1098.669458,98.778158,1626069643.011906
52.000000,5.382954,20.915524,41.813142,63.554568,54.767903,43.536736,18.398730,-33.109643,-100.301477,-102.850158,-179.258294,-153.377562,-70.669592,-60.037952,11.960430,164.790195,0.951319,0.841915,0.816670,0.897188,0.856224,0.905508,0.943113,5375.855466,4691.210074,36.591301,927.799927,904.279027,99.880419,1626069643.016893
53.000000,6.887043,23.014006,43.478398,55.448291,24.162039,-8.824507,-47.543685,-101.069546,-154.345677,-112.117595,-33.977959,29.810161,104.003543,248.478016,322.075070,120.379403,0.843630,0.849194,0.981315,0.811903,0.824687,0.914809,1.081664,4740.567831,4871.164334,36.601854,967.500348,946.844881,94.846825,1626069643.020923
54.000000,8.085268,25.790637,41.184575,30.859523,-10.945882,-52.389956,-99.044549,-90.509302,-23.200626,81.873324,75.109301,188.811695,144.383598,-4.302636,-203.799387,-201.084033,0.898459,0.861088,0.938691,0.965710,0.943878,0.833559,1.010147,5351.433661,5284.070634,36.596936,932.974056,963.273871,97.229816,1626069643.025909
55.000000,9.267150,25.662314,26.218230,-1.396945,-57.761096,-83.060184,-65.950631,12.750087,130.426452,101.154082,63.536231,-18.119230,-144.192587,-197.711244,-108.309005,12.853922,0.887299,0.955543,0.852337,0.991022,0.888433,0.811197,0.969635,5357.555925,5298.126012,36.594494,952.660261,1040.851910,95.113275,1626069643.029921
56.000000,10.854386,26.558351,18.467572,-30.477629,-71.215674,-63.653612,14.524986,108.786734,148.505065,22.600431,-136.128412,-194.624150,-66.679969,30.993604,329.938455,152.029832,0.988862,0.907350,0.883785,0.859393,0.937273,0.850734,0.991528,5485.236831,5370.981355,36.596139,909.513808,921.510454,91.263130,1626069643.034901
57.000000,11.449680,25.516621,1.235015,-43.412268,-57.740315,-0.137086,100.744372,129.698891,-2.598890,-104.832010,-151.724615,4.907421,224.134515,114.163096,-8.334151,-115.540229,0.901783,0.916381,0.807497,0.951476,0.906864,0.902072,1.065921,5238.338470,5181.148785,36.591282,920.335076,912.142010,88.064381,1626069643.038941
58.000000,12.786501,21.724120,-16.296705,-60.424262,-25.739405,45.651341,111.608254,4.038006,-93.143555,-87.176618,81.633792,203.799242,107.283629,-86.778364,-137.576072,-0.532698,0.894500,0.998392,0.837758,0.899260,0.972041,0.991891,1.013910,4658.514107,4892.393995,36.590562,1033.572744,1096.288059,96.107174,1626069643.043930
59.000000,14.020327,14.351538,-24.981094,-44.185174,17.447639,91.339390,29.115403,-60.448859,-133.262477,76.363842,120.189408,12.877709,-150.096979,-165.732159,207.515777,100.877965,0.810374,0.979375,0.804745,0.965788,0.863660,0.952143,1.012976,4572.687401,4817.521611,36.592248,931.997860,1042.014781,82.003235,1626069643.047903
60.000000,13.578098,8.954929,-37.992184,-30.224645,57.168402,83.023827,-40.376719,-77.033871,32.430331,186.405175,0.486888,-140.172713,-24.086977,138.275330,131.204496,-205.792441,0.865032,0.872644,0.906836,0.893960,0.971680,0.870459,0.962593,4541.175506,5247.975080,36.593289,935.790271,1000.680074,93.775558,1626069643.052929
61.000000,13.450026,2.039518,-47.614311,-5.117272,69.257227,7.616750,-86.844302,-23.334135,108.429334,27.632971,-230.196457,-21.016042,75.082810,43.718681,-78.214277,-17.558697,0.839668,0.860717,0.873541,0.871636,0.958282,0.866416,0.940736,5169.346175,5015.236066,36.596373,969.988821,971.795887,89.191883,1626069643.056928
62.000000,14.793140,-5.035290,-37.060901,19.945688,74.931861,-43.667504,-77.346664,118.862168,47.984173,-149.347137,-48.199405,139.414963,12.855377,-86.341829,11.703569,217.345039,0.899970,0.985444,0.999133,0.993967,0.929995,0.824883,0.907049,5053.698628,5209.640904,36.596987,966.366066,1001.404481,82.381094,1626069643.061839
63.000000,13.644684,-12.620947,-37.119016,39.578665,23.829243,-104.260247,4.648411,141.249319,-69.744478,-60.375047,186.615050,37.692308,-280.391526,45.859968,279.614086,-130.998849,0.815116,0.876312,0.884052,0.888692,0.997613,0.838465,0.907368,5185.321187,5331.864255,36.601682,1096.616422,921.659738,86.717811,1626069643.065859
64.000000,12.967907,-19.235696,-23.926732,57.305764,-12.432512,-68.338589,62.154258,37.007070,-111.916263,90.876738,163.983649,-228.893897,-1.848772,128.855330,-91.309841,-25.082138,0.926287,0.849829,0.847042,0.901146,0.867876,0.979687,1.060612,5001.694862,4724.453416,36.600847,1097.644194,1005.466663,80.948463,1626069643.070930
65.000000,12.604267,-22.131419,-7.253492,58.135797,-51.433930,-26.560361,87.840191,-84.237422,-32.444087,138.594613,-68.343109,-52.951927,300.028077,-77.722558,-69.228557,86.889449,0.904003,0.810301,0.998841,0.814198,0.971931,0.851318,1.054874,4823.429369,4917.561575,36.607363,1058.284941,1014.385018,99.606897,1626069643.074924
66.000000,12.264314,-28.088572,9.576615,34.370685,-55.075071,34.661926,44.411539,-119.012279,115.334228,16.649593,-86.454153,144.664730,-13.996292,-140.515659,186.955421,-90.680051,0.852411,0.931128,0.842199,0.858938,0.976567,0.985065,0.939910,4617.764561,4963.806128,36.605956,968.007907,937.272195,89.639345,1626069643.079920
67.000000,11.048794,-28.373145,27.593023,13.244973,-70.773549,99.968056,-39.302204,-37.799472,146.210258,-166.597114,50.514348,125.306182,-273.260007,238.177322,-22.350793,-174.215134,0.955353,0.842242,0.801702,0.841628,0.801780,0.884095,1.000177,5102.886353,5042.267846,36.604741,1020.995001,913.631791,95.039072,1626069643.083913
68.000000,9.367178,-30.434341,39.946490,-15.692510,-27.470669,92.513477,-73.348932,79.377541,17.741190,-105.760816,119.477623,-101.857376,19.457133,78.521992,-83.713515,74.437851,0.823261,0.990515,0.849426,0.952098,0.998421,0.823152,0.999792,5022.812962,4969.767804,36.603832,1053.575678,954.498844,89.983131,1626069643.088868
69.000000,8.421175,-25.674335,43.860767,-36.764313,13.115514,32.177166,-63.494142,77.038869,-120.072401,65.619505,20.768642,-85.668294,249.380938,-72.302500,105.711309,-5.723959,0.922602,0.801289,0.832507,0.947774,0.839307,0.960690,1.094650,4906.628058,5082.227275,36.595669,988.856366,1071.726248,97.246470,1626069643.092896
70.000000,7.043802,-25.369648,41.199269,-59.778469,63.226974,-27.590579,-9.588853,65.405484,-124.547788,203.476832,-145.523266,165.435904,-58.850587,-19.078882,181.903896,-330.255156,0.889562,0.933096,0.931630,0.896044,0.830572,0.894027,1.005585,4675.930880,5375.169126,36.600155,1097.773593,943.847094,87.647217,1626069643.097903
71.000000,5.081683,-16.810274,35.511733,-53.759575,69.956937,-81.165351,82.718356,-58.450007,24.959252,34.962976,-105.986614,61.911622,-201.820399,212.928418,-305.337985,177.826295,0.868652,0.812063,0.927238,0.934428,0.982708,0.811044,0.906350,5297.956042,5383.391899,36.603602,975.003660,1015.933557,89.404408,1626069643.101897
72.000000,3.485561,-13.555481,22.140763,-35.461234,56.702068,-59.705501,108.692298,-102.982565,83.787973,-163.122827,120.204669,-124.803812,93.230592,-81.618293,17.491303,23.606856,0.891877,0.932031,0.992630,0.896205,0.872603,0.890980,0.986892,4980.721901,5439.925500,36.600347,1098.970354,934.443535,98.762233,1626069643.106919
73.000000,1.721293,-5.866726,11.820295,-22.198091,25.627080,-51.005454,55.404995,-83.882927,78.169013,-98.721117,135.010055,-138.714400,103.965794,-245.199905,288.641162,-118.271452,0.975219,0.965715,0.877880,0.859323,0.971642,0.892271,0.937608,5058.354932,5346.337559,36.591305,1084.479219,1071.958307,97.670894,1626069643.110899
74.000000,-0.000000,1.313757,-4.250380,9.580309,-16.141999,26.262566,-35.223260,53.989050,-29.907176,80.383345,-42.733537,45.868454,-129.412743,36.317647,-39.718410,234.609011,0.823074,0.832413,0.907989,0.971652,0.896204,0.805662,1.055962,5190.800696,5435.902826,36.591501,1099.748723,1049.126895,93.737327,1626069643.115914
75.000000,-1.833252,8.058591,-19.804855,27.570721,-48.030002,58.012024,-98.412762,101.124953,-111.892295,111.237962,-159.682563,119.793232,-235.394308,200.463621,-66.640435,122.477714,0.908254,0.837714,0.990259,0.832565,0.949068,0.946474,1.098751,4974.897667,5110.488416,36.592040,1032.509295,978.318489,98.980827,1626069643.119878
76.000000,-3.478287,15.441641,-28.708121,49.092223,-53.872062,101.503216,-105.810985,66.705672,-79.056553,20.559425,26.437361,-76.389899,86.676275,-88.602425,148.002963,-390.756920,0.870025,0.868015,0.850613,0.961966,0.875005,0.975226,0.914785,4827.226348,4701.223783,36.602921,911.912721,1032.352370,86.377349,1626069643.124908
77.000000,-5.171358,21.994678,-41.145313,51.374529,-75.040843,38.317399,-21.194803,-19.122062,61.797067,-84.193248,84.472948,-99.277771,166.796267,-62.605807,-14.236528,75.880685,0.810467,0.964184,0.925520,0.898250,0.823645,0.900856,0.964229,4783.976961,5025.860216,36.600826,919.810769,1009.799114,88.992431,1626069643.128899
78.000000,-7.060266,26.354339,-46.031551,55.081148,-24.955122,-10.857874,78.516479,-116.274484,89.070618,-69.838379,30.448949,64.760575,-158.812866,67.608829,-168.953186,132.758994,0.996025,0.815302,0.908550,0.886889,0.958965,0.875817,1.034310,5296.367171,5430.165298,36.596752,993.269561,914.646960,97.434341,1626069643.133907
79.000000,-8.241788,25.909803,-37.254967,27.584427,14.119505,-72.250791,65.297208,-58.113800,23.023005,46.019655,-66.529802,238.694514,-99.379080,-1.638562,191.403421,-74.698917,0.866031,0.862395,0.933728,0.862450,0.946058,0.960280,1.004240,5090.304944,4722.874675,36.593000,1061.402229,912.048449,86.161918,1626069643.137890
80.000000,-10.131530,29.478441,-33.622677,-1.535769,54.789322,-95.820753,85.962333,9.470054,-115.530006,83.774383,-130.743823,-21.850887,89.742877,-199.827409,43.654615,84.850697,0.902700,0.828708,0.808429,0.843280,0.921510,0.937974,1.018791,5045.573904,5387.573061,36.599804,1058.136436,1063.024566,94.642216,1626069643.142892
81.000000,-10.816343,29.878991,-17.617078,-29.208334,66.754587,-49.404668,-20.645271,131.856879,-130.339626,24.618856,84.178701,-97.491001,123.728653,47.482042,-203.366518,291.257056,0.842537,0.967429,0.918545,0.981731,0.875598,0.934536,1.063261,5071.807767,4655.529799,36.590292,922.997242,1026.505893,85.983874,1626069643.146883
