19.000000,8.438221,-27.268409,42.197700,-44.539435,14.888812,31.788926,-60.781412,147.737158,-62.822699,34.691000,12.301065,-98.563859,161.845662,-226.137704,182.158662,-46.588947,0.987617,0.987972,0.901187,0.927025,0.980353,0.975841,0.949168,4883.524447,4589.911887,36.599764,970.334631,1080.265031,92.255644,1627429563.204606
20.000000,6.648796,-22.635498,42.392449,-47.513113,46.971927,-26.783448,-8.939778,62.127042,-120.992641,203.666060,-188.733123,171.385254,-25.059757,-12.473931,156.270136,-294.103825,0.917738,0.851356,0.917861,0.804237,0.931481,0.823597,1.084721,5471.764847,4969.655669,36.606875,1044.394368,1075.469779,94.365637,1627429563.209603
21.000000,5.332947,-16.855065,39.864309,-59.980797,84.642469,-54.027787,48.081178,-59.333687,16.894044,17.718085,-70.385730,118.128002,-255.258276,326.299898,-253.329099,123.279844,0.903475,0.900141,0.946739,0.927988,0.935554,0.931644,0.910094,4962.367152,4552.800861,36.601142,1036.871465,914.977018,81.309254,1627429563.213599
22.000000,3.567887,-11.746208,28.436783,-49.321696,49.752216,-79.090468,94.358770,-117.209562,146.813208,-177.625105,70.429733,-115.844324,81.336520,-45.690475,4.577451,19.951360,0.959866,0.970015,0.839564,0.906754,0.944061,0.865077,1.078948,4879.622002,5291.267673,36.609050,1078.647852,1076.998245,99.271498,1627429563.218600
23.000000,1.826757,-5.775688,11.795709,-23.378904,25.706716,-38.080804,66.036527,-44.236786,103.931366,-82.185616,66.939140,-178.938982,217.419281,-80.301853,263.548002,-259.537606,0.902820,0.976242,0.959954,0.846165,0.988864,0.862554,0.993433,4812.339989,4957.912368,36.599673,936.206451,954.730521,96.291458,1627429563.222598
24.000000,-0.000000,1.480251,-4.206440,8.730465,-15.704767,18.254956,-21.409179,51.830377,-33.999635,31.490968,-60.671958,55.084927,-50.575908,50.768231,-130.589348,248.003426,0.945122,0.983710,0.815600,0.984695,0.972525,0.992269,0.911109,5097.138973,5132.446287,36.609300,905.485319,900.578629,80.294682,1627429563.227599
25.000000,-1.797310,8.397065,-18.920172,28.773352,-50.419697,64.892069,-83.222488,148.216041,-156.734503,85.495032,-167.843787,233.723774,-177.932628,105.465071,-42.416364,147.297557,0.852252,0.803636,0.901019,0.818093,0.912929,0.888728,1.082339,4817.241988,5064.684558,36.608533,952.735884,992.562628,84.239307,1627429563.231601
26.000000,-3.462671,13.611009,-36.145064,48.270468,-56.966989,104.883385,-89.077123,92.532924,-63.095991,12.963460,11.186131,-97.896378,55.342781,-130.904488,236.549991,-219.482846,0.922861,0.993396,0.944590,0.993138,0.848049,0.962891,0.964947,5092.287710,4776.948248,36.598058,1053.620787,1038.190321,93.625080,1627429563.236601
27.000000,-5.375927,19.416873,-39.430177,66.068074,-67.744165,46.990008,-25.473606,-20.166908,85.006689,-150.255142,157.166994,-222.708494,110.839426,-104.442126,-17.939147,131.183594,0.890280,0.866348,0.916192,0.934673,0.882344,0.806717,1.025267,5266.285756,4528.889123,36.599434,1008.270910,993.125888,93.935580,1627429563.240607
28.000000,-6.789743,25.513131,-47.733429,48.358709,-29.441422,-9.176565,49.511829,-86.603425,70.769622,-112.744746,45.788037,46.546397,-95.977443,106.974108,-87.966441,128.927568,0.925627,0.966681,0.995617,0.890572,0.926086,0.918780,0.974604,5347.327258,5129.066419,36.605050,922.836961,1053.704219,96.154426,1627429563.245601
29.000000,-8.159351,29.556582,-36.612009,26.302585,12.101633,-80.227576,76.449112,-75.096829,30.206962,92.149493,-196.414313,236.172299,-157.109871,-6.198981,232.721449,-193.058592,0.938823,0.935230,0.810301,0.811185,0.803710,0.984901,1.041764,4695.395714,4642.239690,36.591436,978.366422,1020.371111,90.099256,1627429563.249600
30.000000,-9.235357,30.787265,-27.132782,-1.435946,49.993980,-86.191969,74.329117,15.452001,-66.254935,174.180600,-134.715500,-31.528878,241.478177,-146.045409,93.913842,85.330531,0.872409,0.852686,0.801043,0.987349,0.852964,0.987129,1.075217,5327.026412,4547.547074,36.603891,992.486590,935.374019,81.219156,1627429563.254608
31.000000,-10.501062,27.855020,-18.362008,-31.175443,75.014935,-49.319786,-15.623677,127.228208,-120.711445,31.989413,141.169556,-185.810573,69.052276,87.906895,-295.267066,292.295294,0.911655,0.966691,0.852754,0.999457,0.989458,0.986790,0.989976,5461.709038,4765.914978,36.605329,1068.154448,915.969790,88.310496,1627429563.258600
32.000000,-12.507366,26.640392,-1.063247,-57.586254,53.967651,-0.080853,-63.918076,114.942356,3.538258,-178.215814,148.793665,4.764902,-248.042976,176.834704,18.955772,-307.692550,0.862784,0.967091,0.917416,0.984477,0.840132,0.824652,1.028180,5467.836213,4653.793356,36.602789,912.055645,1063.290941,94.660534,1627429563.263598
33.000000,-12.574807,19.835203,16.162446,-46.451498,25.605311,63.427464,-85.894215,3.560127,127.335513,-95.172570,-79.916537,92.694324,-68.194553,-131.667795,87.605740,-0.321343,0.959741,0.898055,0.801831,0.867904,0.982478,0.974891,0.968924,5409.191200,4638.485134,36.606252,1019.007580,1024.613159,97.100480,1627429563.267601
34.000000,-13.022275,16.883203,27.311755,-48.830786,-12.146801,86.270172,-22.242268,-91.891741,74.104171,49.686424,-179.376337,14.006429,175.571203,-130.946844,-80.526991,209.808720,0.969361,0.920781,0.809453,0.929423,0.820657,0.867287,1.062314,4871.718637,4535.105891,36.597608,907.215185,1019.209109,86.436719,1627429563.272600
35.000000,-13.405513,8.365099,41.395951,-29.977458,-55.977092,58.317566,52.706938,-76.102914,-45.621747,128.816226,-0.628844,-74.969652,74.111320,88.199713,-72.497445,-128.584331,0.937850,0.934006,0.933381,0.895522,0.910156,0.869723,0.978556,5303.370960,5145.157618,36.595656,919.242031,905.675453,85.262872,1627429563.276597
36.000000,-13.531579,1.937726,45.770716,-4.939214,-79.380530,9.634249,78.516352,-11.140540,-116.580108,14.990948,214.634575,-22.598935,-276.158743,60.228624,359.250927,-29.863217,0.936958,0.809567,0.953857,0.840486,0.955835,0.849620,1.024803,4619.427996,5137.089272,36.603684,980.448036,1087.115732,97.246135,1627429563.281603
37.000000,-14.505173,-4.634938,44.191017,22.721517,-62.314996,-39.804992,56.678007,95.790582,-58.477499,-62.589877,82.368083,112.679605,-38.926468,-196.779409,-19.135115,392.284186,0.801528,0.929527,0.901048,0.907163,0.825542,0.904482,1.052502,4993.501392,4540.382811,36.594675,1048.214066,1035.999830,92.512877,1627429563.285614
38.000000,-14.440790,-10.900416,30.720542,50.512144,-22.107692,-71.428639,-6.115772,90.195942,71.897087,-52.134474,-109.172435,54.863947,193.014683,36.489314,-160.587200,-57.557222,0.878391,0.908403,0.850838,0.961288,0.828671,0.928964,0.979052,4505.037564,5226.040858,36.604667,1083.333707,960.354735,85.898880,1627429563.290602
39.000000,-13.455320,-19.506485,21.429221,52.368252,17.330424,-76.231563,-96.340218,41.811157,151.624970,43.530123,-161.440521,-220.486811,1.913119,70.079872,171.005037,-27.841051,0.974233,0.844780,0.853071,0.951859,0.911636,0.863124,0.939629,5018.694342,4567.031101,36.598819,908.110634,1057.133382,80.455333,1627429563.294599
40.000000,-13.394975,-24.561065,5.530425,56.557155,43.132719,-26.250239,-122.473347,-104.447212,43.135599,129.557612,135.242773,-65.884919,-173.496436,-55.301516,65.985070,222.209910,0.858303,0.954391,0.897162,0.986442,0.949789,0.826491,1.071091,5095.356801,4697.902944,36.597552,1096.351735,911.774239,83.719456,1627429563.299601
41.000000,-11.454799,-25.670310,-10.132638,37.527114,60.554235,45.698084,-28.290387,-127.975901,-56.378397,19.692998,129.396343,215.079783,11.831428,-233.294884,-51.978155,-139.022618,0.946372,0.905942,0.802106,0.994465,0.822576,0.821552,1.077553,4775.511791,5065.087484,36.592086,981.286511,957.448100,92.602349,1627429563.303604
42.000000,-10.464245,-30.182818,-25.982253,13.299163,53.410627,100.174501,44.638096,-31.410550,-68.760844,-134.188017,-52.626157,91.599398,85.674291,242.377167,14.681968,-212.971813,0.870775,0.869915,0.842804,0.918826,0.938380,0.948166,1.060374,5349.177881,5247.742671,36.596776,1070.467041,997.966461,99.725066,1627429563.308602
43.000000,-10.110051,-27.811754,-34.876876,-15.836367,30.753757,82.472791,121.150097,53.788503,-15.739169,-133.482113,-75.946448,-66.580970,-20.256334,113.197728,187.603987,165.839182,0.871745,0.880162,0.814799,0.899219,0.998196,0.931866,1.005822,5080.106547,5270.124858,36.597136,1099.232706,900.715616,88.210997,1627429563.312602
44.000000,-8.694400,-25.397765,-35.982637,-45.803324,-10.684532,40.719365,57.263414,124.297103,79.085683,35.061300,-21.513081,-164.282142,-219.941550,-192.121568,-129.524363,-44.264839,0.901736,0.919653,0.939359,0.958886,0.896585,0.947405,0.989565,4678.866259,4950.697545,36.606730,1020.054756,942.608426,94.310779,1627429563.317602
45.000000,-6.930263,-21.417190,-39.278501,-50.369945,-48.018713,-26.383539,6.955141,43.071884,137.452786,72.275315,138.237437,74.724522,42.479404,-34.378609,-44.046186,-311.311011,0.984662,0.941182,0.930462,0.832801,0.850499,0.989727,1.068025,5130.556293,5285.292139,36.595981,983.719755,920.658918,94.516406,1627429563.321598
46.000000,-5.108331,-17.634771,-39.558852,-54.117510,-85.302372,-77.847669,-67.893228,-37.048083,-24.077597,19.080606,104.979018,162.264674,172.961581,76.520816,72.385923,216.305793,0.898922,0.868099,0.859972,0.808173,0.948415,0.817790,0.939126,4605.565666,5079.680452,36.609385,982.209998,1064.833439,99.872813,1627429563.326598
47.000000,-3.414770,-12.009841,-22.105432,-43.008778,-57.815505,-87.062788,-78.198328,-116.007044,-174.739872,-113.362793,-152.182111,-153.419905,-30.874319,-87.936384,-9.170436,49.571735,0.997092,0.956211,0.846560,0.886841,0.957882,0.964750,0.968229,4790.616811,4635.916990,36.591769,942.941416,998.256252,87.501432,1627429563.330604
48.000000,-1.802240,-6.084261,-12.452540,-20.835336,-36.135957,-28.982089,-69.310875,-86.569114,-99.064542,-152.493647,-141.490938,-116.239396,-141.299827,-267.714638,-337.082206,-268.725852,0.898839,0.991366,0.962697,0.865111,0.843621,0.841349,1.021249,4818.716917,5105.596799,36.595869,1082.663221,1043.139233,96.071775,1627429563.335602
49.000000,0.000000,1.464919,3.749540,8.743136,11.080887,18.114590,19.930795,51.138613,71.459183,61.788615,108.295415,63.355239,37.663739,144.006974,46.772052,128.346065,0.907755,0.802097,0.954303,0.891161,0.891862,0.963376,0.929188,4542.304362,5291.864046,36.604431,1087.561661,1012.970102,82.617917,1627429563.339599
50.000000,1.744562,8.822876,19.974931,33.788046,59.216258,81.294293,81.485042,117.327800,76.055294,188.348640,73.787640,81.653412,121.390884,177.043648,189.905177,151.272829,0.992863,0.950263,0.819512,0.832582,0.909917,0.842603,1.098087,4734.579321,5130.832042,36.596752,1035.740408,913.984519,80.767219,1627429563.344600
51.000000,3.657792,14.002988,35.832987,45.648463,85.038374,84.821339,79.741604,63.496091,36.717487,37.363512,-25.847425,-40.670746,-84.663980,-280.893071,-352.594516,-184.892024,0.937167,0.875150,0.907655,0.956607,0.810650,0.977388,1.054941,5270.278179,4662.057132,36.606973,961.942127,948.483410,85.291880,1627429563.348602
52.000000,5.345367,20.071314,44.233525,61.057932,55.408758,37.364115,25.295610,-21.025881,-85.547600,-76.871987,-139.709325,-216.029709,-59.868162,-50.986384,17.334454,114.826719,0.880355,0.831113,0.826857,0.976519,0.977571,0.825086,1.057023,4757.922138,5407.933735,36.606925,923.862802,1027.098121,80.383904,1627429563.353602
53.000000,6.721468,24.730781,44.681933,37.633875,32.386501,-13.282839,-43.416534,-111.116608,-92.342952,-134.654225,-51.319172,40.650761,169.105887,132.791081,83.284559,229.558656,0.806827,0.899105,0.994792,0.824348,0.879436,0.835924,0.941954,4950.889602,4891.681007,36.607952,993.438806,955.472326,88.145663,1627429563.357602
54.000000,8.117200,28.793327,37.792874,27.160337,-14.836422,-62.730029,-105.858235,-124.434398,-16.504592,58.007111,106.101957,238.559266,121.320356,-2.168904,-149.453574,-325.141658,0.923704,0.984511,0.920094,0.827234,0.999276,0.889027,1.034217,4664.755534,4877.783903,36.596838,976.445705,903.283660,83.863240,1627429563.362599
55.000000,9.694438,26.939400,26.228724,-1.641848,-41.172219,-66.833576,-55.970512,9.900560,60.043466,80.443995,90.496998,-19.651999,-58.517719,-242.195237,-73.270842,24.922564,0.806051,0.828918,0.839973,0.986696,0.891650,0.818272,0.913982,5462.085056,4832.863032,36.594707,924.141426,923.877872,91.970648,1627429563.366606
56.000000,10.899115,27.675699,19.104225,-28.044491,-85.900997,-53.710012,21.289680,75.859444,126.983141,31.103445,-100.862917,-188.780317,-52.037032,25.185412,355.022727,109.187464,0.875144,0.840084,0.960735,0.838064,0.919400,0.995868,0.973839,4759.645539,5254.863698,36.597310,1058.860332,1041.474148,82.828623,1627429563.371600
57.000000,12.151817,24.927778,1.152828,-58.180799,-54.909692,-0.108679,96.525091,67.160823,-2.958403,-170.765754,-91.485516,12.543734,121.340336,81.110787,-8.650100,-43.189456,0.900638,0.892191,0.996772,0.995864,0.967674,0.976755,1.065447,4621.424853,5038.908023,36.595669,1086.640960,952.445010,84.840171,1627429563.375602
58.000000,12.851156,22.171147,-13.376067,-57.557200,-34.113071,71.654147,75.798746,2.399549,-72.317737,-80.737798,48.692052,75.195970,26.534358,-173.767465,-205.207952,-1.396871,0.888797,0.830175,0.999515,0.824766,0.989213,0.858603,1.033875,4796.834337,4843.376617,36.596434,938.281880,1057.593809,80.679861,1627429563.380603
59.000000,13.850893,16.079398,-26.670660,-55.593219,15.646289,85.933156,30.958097,-126.737888,-96.310260,36.956129,220.178365,11.371073,-66.771487,-148.565599,135.985414,97.699824,0.841992,0.853214,0.815404,0.822928,0.929505,0.804964,0.933978,5417.578197,4927.769574,36.604109,981.387970,957.539183,81.437667,1627429563.384601
60.000000,14.074619,9.077302,-40.208364,-36.914956,59.127540,83.491647,-64.959457,-129.690592,19.713645,161.491195,0.541601,-76.355207,-36.743282,265.783186,101.170505,-301.506832,0.877324,0.956083,0.845165,0.939527,0.840304,0.906346,1.031473,5134.093286,4556.769218,36.590487,971.178106,1067.147710,90.761294,1627429563.389601
61.000000,14.724366,2.305501,-37.877523,-5.856892,58.968969,9.029210,-100.537092,-12.483055,79.742308,31.964636,-194.804059,-26.452779,126.702449,20.409235,-90.286509,-59.464362,0.882573,0.925205,0.859418,0.906207,0.928080,0.899372,1.090688,5441.483057,5234.797793,36.597350,1057.279669,1064.341726,94.574236,1627429563.393601
62.000000,14.694424,-4.598127,-42.875635,24.266479,70.994892,-36.383195,-50.151983,92.541233,67.553594,-179.982879,-82.724771,169.522930,38.252449,-140.391362,4.098278,247.256224,0.892205,0.888602,0.827346,0.953166,0.829803,0.802371,1.063829,4665.571841,5068.468974,36.594785,1070.409426,1020.710276,96.450334,1627429563.398606
63.000000,13.750546,-10.708152,-28.493562,51.295562,29.179230,-99.042025,3.696129,67.565504,-46.411013,-148.169697,158.365459,53.607170,-286.360651,9.371101,287.346032,-146.409064,0.809639,0.899316,0.936935,0.875521,0.964720,0.937827,1.023026,4976.949622,5233.929676,36.604477,1014.372968,1088.381267,86.168700,1627429563.402600
64.000000,13.093258,-17.656356,-23.495144,49.811657,-11.468221,-77.652560,64.427165,25.962460,-144.267982,31.913478,101.043351,-172.810356,-8.553010,111.634617,-63.510508,-69.877413,0.876061,0.987980,0.990808,0.828490,0.900369,0.983388,0.999015,4686.605832,5128.682823,36.603807,1072.544580,1038.923919,93.465352,1627429563.407602
65.000000,13.058070,-23.709049,-6.827426,63.302456,-55.737473,-17.129164,102.251302,-73.572749,-34.334523,92.630231,-44.136721,-108.838996,108.350958,-147.450017,-136.415764,61.948868,0.902428,0.898680,0.864665,0.881017,0.937795,0.884786,1.076948,5138.682108,4849.589598,36.595560,1007.607831,1012.027271,84.499033,1627429563.411600
66.000000,12.345537,-25.988144,8.326811,36.986450,-56.479823,30.575286,42.603528,-105.136938,94.806191,23.325133,-143.941299,128.086991,-10.243003,-249.198824,106.304972,-132.281484,0.948737,0.963110,0.836014,0.931150,0.882713,0.908621,0.990743,5205.195869,4764.274161,36.606496,1091.869322,981.903705,97.565140,1627429563.416602
67.000000,10.603426,-26.293461,25.507540,11.393398,-69.416226,86.446868,-35.667136,-36.384478,75.979219,-93.504203,23.586818,77.965640,-105.026923,158.583998,-21.027926,-252.186015,0.939330,0.878690,0.885817,0.885474,0.983372,0.962199,1.038853,5235.834142,4822.094655,36.600674,1097.721198,1076.718989,99.864485,1627429563.420599
68.000000,10.159352,-29.247455,35.354547,-15.628231,-27.692094,84.909524,-68.111873,52.680449,18.619052,-90.282140,221.294195,-65.696331,41.822681,49.946843,-165.650423,241.409447,0.849002,0.916582,0.837186,0.908191,0.930682,0.933486,1.012733,4945.769469,4819.026313,36.599040,942.999935,966.771634,98.240442,1627429563.425597
69.000000,8.617462,-28.155799,35.380742,-40.702247,10.758323,37.545088,-84.297800,77.196989,-89.440612,42.516453,30.186706,-149.441551,232.382689,-70.940208,54.534121,-42.108718,0.888437,0.842894,0.836464,0.802974,0.836839,0.836216,0.905705,4530.370628,5253.358777,36.607414,923.929703,1025.638523,91.919449,1627429563.429603
70.000000,6.924101,-22.191277,42.486172,-54.907685,43.259621,-38.238411,-5.886076,69.522993,-92.102909,92.639653,-121.840405,93.072975,-23.971804,-31.099223,170.012706,-316.487369,0.963197,0.947467,0.931741,0.983567,0.939848,0.871698,1.066227,5338.194827,4715.967792,36.603544,982.230238,901.753430,96.488226,1627429563.434597
71.000000,5.210234,-17.145568,41.230490,-57.926618,69.242610,-88.556712,53.677229,-37.338315,21.327582,26.037786,-65.518946,104.110198,-90.577936,178.130947,-58.124373,54.804759,0.972551,0.940986,0.868998,0.937163,0.859088,0.911378,0.910923,5392.230018,4783.187151,36.591078,971.399598,1066.103388,81.475651,1627429563.438617
72.000000,3.574880,-13.271733,26.074854,-36.997556,68.216926,-104.388071,77.627977,-117.152208,89.525339,-84.154179,111.820346,-57.473395,41.184043,-87.827689,18.993006,8.173243,0.875263,0.995241,0.915853,0.842727,0.864123,0.830273,0.913471,5281.152938,5321.943582,36.607016,1059.652646,1089.990852,93.073641,1627429563.443597
73.000000,1.723407,-5.860044,12.976733,-20.675911,35.257413,-32.902725,59.740276,-62.197942,104.228822,-135.527707,120.836270,-218.477752,129.532910,-156.409464,229.504445,-217.288176,0.887112,0.958882,0.855013,0.897533,0.909194,0.941425,1.032658,4795.332785,5431.085974,36.597730,956.902251,1032.345221,95.861433,1627429563.447606
74.000000,-0.000000,1.513520,-4.841616,8.371976,-15.346708,21.811051,-35.075803,54.109147,-36.436245,38.139400,-48.769875,98.844458,-84.585670,155.045349,-147.807056,245.666441,0.962644,0.901276,0.859189,0.835862,0.963217,0.929158,1.096990,5360.023913,5330.306272,36.599722,1091.861613,995.058229,97.418465,1627429563.452637
75.000000,-1.695259,7.609053,-18.679491,34.278080,-49.553483,83.620875,-68.146438,124.573407,-177.343758,202.980540,-143.413176,160.674410,-134.608034,112.188021,-81.114826,84.289195,0.836559,0.826335,0.906730,0.889844,0.956569,0.933638,0.987123,4536.014805,5107.971257,36.594549,941.574837,905.641178,99.318249,1627429563.456600
76.000000,-3.387856,15.756905,-28.350361,54.800465,-78.584932,59.646649,-115.620509,54.208835,-83.926908,35.484819,10.021812,-59.585043,98.097858,-111.126594,204.658054,-169.703698,0.979520,0.947855,0.881938,0.947895,0.987232,0.820600,0.941883,4538.934880,5350.527505,36.606119,994.697134,1069.907670,89.471775,1627429563.461604
77.000000,-5.456874,22.136096,-43.062248,47.091944,-53.449889,60.444649,-26.338101,-34.336914,106.880445,-137.196075,161.333184,-67.379541,54.639415,-42.108712,-4.124351,88.997518,0.905634,0.829776,0.885647,0.808435,0.947598,0.974087,0.905584,4956.473424,5006.644782,36.609114,1010.137474,1073.133418,95.463380,1627429563.465602
78.000000,-6.487404,25.515150,-43.618828,41.760168,-31.196685,-12.631719,71.865911,-99.847667,108.618575,-70.463273,36.277494,74.511443,-227.191939,316.839661,-215.486762,27.774229,0.827955,0.836137,0.830662,0.955520,0.971296,0.902530,1.013465,4953.336033,4530.692189,36.590413,1034.444072,934.801310,95.080178,1627429563.470600
79.000000,-8.626412,25.372759,-43.408652,22.680445,15.882742,-64.982182,114.113077,-71.490985,30.935877,71.417634,-167.196887,193.098122,-68.751256,-3.506640,190.709557,-187.015549,0.812746,0.887726,0.832974,0.886349,0.850610,0.980894,1.064737,4753.455748,5436.655621,36.606403,944.731516,920.061657,86.781262,1627429563.474598
80.000000,-9.206754,25.729202,-29.744108,-1.351936,56.298580,-74.662237,85.213751,13.502935,-119.184279,199.612457,-70.606353,-38.790094,91.032326,-291.804781,122.098397,83.444641,0.970256,0.922804,0.926896,0.981920,0.828944,0.994265,0.986067,5397.393249,4848.324843,36.590032,1049.054000,993.744288,83.574555,1627429563.479599
81.000000,-10.938064,26.462275,-17.987341,-25.351384,75.619565,-65.667316,-14.469885,89.091205,-87.185698,35.980027,152.462214,-82.403551,137.587736,105.979719,-328.966265,113.918500,0.929065,0.993141,0.819621,0.981937,0.987946,0.856999,1.064028,5032.569837,5269.347066,36.602677,924.302027,907.511004,85.912527,1627429563.483600
